1672,2577,5271,,,,妈咪包
1672,2577,5265,,,,书包
1672,2577,12074,,,,相机包
1672,2577,12076,,,,腰包/胸包
1672,2599,1440,,,,火机烟具
1672,2599,1442,,,,礼品文具
1672,2599,1443,,,,军刀军具
1672,2599,1444,,,,收藏品
1672,2599,1445,,,,工艺礼品
1672,2599,5266,,,,创意礼品
1672,2599,1446,,,,礼盒礼券
1672,2599,4698,,,,鲜花绿植
1672,2599,4942,,,,婚庆节庆
1672,2599,6980,,,,京东卡
1672,2599,12078,,,,美妆礼品
1672,2599,12079,,,,礼品定制
1672,2599,13104,,,,京东福卡
1672,2599,12080,,,,古董文玩
1672,2615,9186,,,,箱包
1672,2615,9187,,,,钱包
1672,2615,9188,,,,服饰
1672,2615,9189,,,,腰带
1672,2615,9190,,,,太阳镜/眼镜框
1672,2615,9191,,,,配件
1672,2615,11934,,,,鞋靴
1672,2615,11935,,,,饰品
1672,2615,11936,,,,名品腕表
1672,2615,11937,,,,高档化妆品
1672,12059,7066,,,,婚嫁首饰
1672,12059,7067,,,,婚纱摄影
1672,12059,7068,,,,婚纱礼服
1672,12059,7069,,,,婚庆服务
1672,12059,7070,,,,婚庆礼品/用品
1672,12059,7071,,,,婚宴
1320,5019,5020,,,,饼干蛋糕
1320,5019,5021,,,,糖果/巧克力
1320,5019,5022,,,,休闲零食
1320,5019,5023,,,,冲调饮品
1320,5019,5024,,,,粮油调味
1320,5019,12215,,,,牛奶
1320,1581,12217,,,,其他特产
1320,1581,1589,,,,新疆
1320,1581,2644,,,,北京
1320,1581,2647,,,,山西
1320,1581,2648,,,,内蒙古
1320,1581,2653,,,,福建
1320,1581,2656,,,,湖南
1320,1581,2669,,,,四川
1320,1581,2670,,,,云南
1320,1581,4693,,,,东北
1320,1583,1590,,,,休闲零食
1320,1583,1591,,,,坚果炒货
1320,1583,1592,,,,肉干肉脯
1320,1583,1593,,,,蜜饯果干
1320,1583,1594,,,,糖果/巧克力
1320,1583,1595,,,,饼干蛋糕
1320,1583,7121,,,,无糖食品
1320,1584,2675,,,,米面杂粮
1320,1584,2676,,,,食用油
1320,1584,2677,,,,调味品
1320,1584,2678,,,,南北干货
1320,1584,2679,,,,方便食品
1320,1584,2680,,,,有机食品
1320,1585,10975,,,,饮用水
1320,1585,1602,,,,饮料
1320,1585,9434,,,,牛奶乳品
1320,1585,3986,,,,咖啡/奶茶
1320,1585,1601,,,,冲饮谷物
1320,1585,12200,,,,蜂蜜/柚子茶
1320,1585,12201,,,,成人奶粉
1320,2641,2642,,,,月饼
1320,2641,2643,,,,大闸蟹
1320,2641,4935,,,,粽子
1320,2641,12216,,,,卡券
1320,12202,12203,,,,铁观音
1320,12202,12204,,,,普洱
1320,12202,12205,,,,龙井
1320,12202,12206,,,,绿茶
1320,12202,12207,,,,红茶
1320,12202,12208,,,,乌龙茶
1320,12202,12209,,,,花草茶
1320,12202,12210,,,,花果茶
1320,12202,12211,,,,养生茶
1320,12202,12212,,,,黑茶
1320,12202,12213,,,,白茶
1320,12202,12214,,,,其它茶
6144,6182,6188,,,,项链
6144,6182,6189,,,,手链/脚链
6144,6182,6190,,,,戒指
6144,6182,6191,,,,耳饰
6144,6182,13069,,,,毛衣链
6144,6182,6192,,,,发饰/发卡
6144,6182,6193,,,,胸针
6144,6182,6195,,,,饰品配件
6144,6182,6194,,,,婚庆饰品
6144,6145,6147,,,,黄金吊坠
6144,6145,13101,,,,黄金项链
6144,6145,13065,,,,黄金转运珠
6144,6145,6148,,,,黄金手镯/手链/脚链
6144,6145,6150,,,,黄金耳饰
6144,6145,6149,,,,黄金戒指
6144,13062,13063,,,,K金吊坠
6144,13062,13064,,,,K金项链
6144,13062,13066,,,,K金手镯/手链/脚链
6144,13062,13067,,,,K金戒指
6144,13062,13068,,,,K金耳饰
6144,6146,6151,,,,投资金
6144,6146,6152,,,,投资银
